timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T13:02:26,NO2,434,fast,3,50,50,41.5471,13.8490,180.7065,timeout,0.3485,0
2026-03-28T13:02:26,MgCO3,441,fast,5,50,50,125.4132,25.0826,370.3330,timeout,0.6044,0
2026-03-28T13:02:26,Fe(OH)3,448,fast,3,50,50,0.5769,0.1923,2.7728,timeout,0.3082,0
2026-03-28T13:02:26,HF,455,fast,2,50,50,2.4839,1.2419,14.0093,timeout,0.5551,0
2026-03-28T13:02:26,NH3,462,fast,4,50,50,5.0630,1.2658,14.9758,timeout,0.3721,0
2026-03-28T13:02:38,Cu2O,42,fast,3,50,50,0.2812,0.0937,1.1527,timeout,0.6890,0
2026-03-28T13:02:38,Fe2O3,49,fast,5,50,50,38.5398,7.7080,100.2788,timeout,0.7256,0
2026-03-28T13:02:38,Si2H6,56,fast,8,50,50,23024.4896,2878.0612,71077.9547,timeout,0.6944,0
2026-03-28T13:02:38,CuCl,63,fast,2,50,50,1.0823,0.5412,5.1746,timeout,0.4223,0
2026-03-28T13:02:38,KCl,70,fast,2,50,50,4.9115,2.4558,22.3103,timeout,0.5649,0
2026-03-28T13:02:38,NH3,77,fast,4,50,50,2.1138,0.5284,7.7018,timeout,0.4792,0
2026-03-28T13:02:38,C8H18,84,fast,26,50,50,3205906.9386,123304.1130,5478515.9938,timeout,0.7995,0
2026-03-28T13:02:38,K2CrO4,91,fast,7,50,50,160.3263,22.9038,199.7246,timeout,0.5198,0
2026-03-28T13:02:38,Ca2SiO4,98,fast,7,50,50,906.2623,129.4660,1798.8623,timeout,0.5402,0
2026-03-28T13:02:38,CH2O,105,fast,4,50,50,13.5321,3.3830,50.5098,timeout,0.4385,0
2026-03-28T13:02:38,BaO,112,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.5182,1
2026-03-28T13:02:38,CuO,119,fast,2,50,50,7.4883,3.7441,40.1926,timeout,0.4381,0
2026-03-28T13:02:38,C3H4,126,fast,7,50,50,328.2648,46.8950,578.9095,timeout,0.5758,0
2026-03-28T13:02:38,K2CO3,133,fast,6,50,50,43.8591,7.3099,56.8371,timeout,0.5083,0
2026-03-28T13:02:38,CH3CH2COCH3,140,fast,13,50,50,28079.6073,2159.9698,43378.7290,timeout,0.6797,0
2026-03-28T13:02:38,Al2O3,147,fast,5,50,50,4706.7428,941.3486,15118.2354,timeout,0.3695,0
2026-03-28T13:02:38,TiN,154,fast,2,50,50,2.8316,1.4158,15.4158,timeout,0.4946,0
2026-03-28T13:02:38,C6H5NH2,161,fast,14,50,50,73427.9055,5244.8504,104342.0228,timeout,0.5091,0
2026-03-28T13:02:38,BaTiO3,168,fast,4,50,50,11.4517,2.8629,34.8797,timeout,0.4015,0
2026-03-28T13:02:38,CaCO3,175,fast,5,50,50,79.9654,15.9931,184.4619,timeout,0.4530,0
2026-03-28T13:02:38,C4H8,182,fast,12,50,50,31780.8471,2648.4039,73663.4082,timeout,0.5811,0
2026-03-28T13:02:38,CH3Cl,189,fast,5,50,50,70.8410,14.1682,235.7057,timeout,0.6168,0
2026-03-28T13:02:38,SiO2,196,fast,3,50,50,116.7496,38.9165,474.3371,timeout,0.8205,0
2026-03-28T13:02:38,MgO,203,fast,2,50,50,1.4354,0.7177,8.0942,timeout,0.4586,0
2026-03-28T13:02:38,HCOOH,210,fast,5,50,50,8.3528,1.6706,18.8974,timeout,0.4793,0
2026-03-28T13:02:38,LiF,217,fast,2,50,50,0.0300,0.0150,0.4809,timeout,0.4139,0
2026-03-28T13:02:38,C5H10,224,fast,15,50,50,123688.7108,8245.9141,291308.9211,timeout,1.1239,0
2026-03-28T13:02:38,C10H8,231,fast,18,50,50,2116021.4407,117556.7467,6593452.6517,timeout,0.6208,0
2026-03-28T13:02:38,CCl4,238,fast,5,50,50,149.8330,29.9666,293.4400,timeout,0.8555,0
2026-03-28T13:02:38,Fe3O4,245,fast,7,50,50,70.8062,10.1152,136.5342,timeout,0.4824,0
2026-03-28T13:02:38,CaSO4,252,fast,6,50,50,151.5350,25.2558,387.2733,timeout,0.5467,0
2026-03-28T13:02:38,PH3,259,fast,4,50,50,41.1454,10.2863,154.3746,timeout,0.4768,0
2026-03-28T13:02:38,CH3OH,266,fast,6,50,50,10.0925,1.6821,21.6310,timeout,0.4954,0
2026-03-28T13:02:38,C4H4O,273,fast,9,50,50,6355.9465,706.2163,15961.8671,timeout,0.6089,0
2026-03-28T13:02:38,CH3COCH3,280,fast,10,50,50,17023.2980,1702.3298,58477.3883,timeout,0.6090,0
2026-03-28T13:02:38,CoFe2O4,287,fast,7,50,50,92.0540,13.1506,142.0881,timeout,0.6345,0
2026-03-28T13:02:38,FeO,294,fast,2,50,50,2.3110,1.1555,12.7307,timeout,0.4586,0
2026-03-28T13:02:38,CoO,301,fast,2,50,50,0.2762,0.1381,1.7044,timeout,0.5022,0
2026-03-28T13:02:38,Li2O,308,fast,3,50,50,-0.0741,-0.0247,0.0367,timeout,0.5453,0
2026-03-28T13:02:38,MgCO3,315,fast,5,50,50,10.2233,2.0447,18.7845,timeout,0.7075,0
2026-03-28T13:02:38,SO3,322,fast,4,50,50,10.1119,2.5280,24.8936,timeout,0.4813,0
2026-03-28T13:02:38,Fe(OH)3,329,fast,3,50,50,1.3633,0.4544,5.8936,timeout,0.4277,0
2026-03-28T13:02:38,C12H26,336,fast,38,50,50,144669850.3396,3807101.3247,415738922.7215,timeout,1.0045,0
2026-03-28T13:02:38,Ca(OH)2,343,fast,3,50,50,6.4127,2.1376,27.0716,timeout,0.4307,0
2026-03-28T13:02:38,FeCl2,350,fast,3,50,50,10.1507,3.3836,27.6162,timeout,0.4862,0
2026-03-28T13:02:38,FeSO4,357,fast,6,50,50,9.9443,1.6574,14.8183,timeout,0.3821,0
2026-03-28T13:02:38,CH3COOH,364,fast,8,50,50,312.6582,39.0823,391.3280,timeout,0.5658,0
2026-03-28T13:02:38,HCN,371,fast,3,50,50,17.4961,5.8320,75.3908,timeout,0.3455,0
2026-03-28T13:02:38,BN,378,fast,2,50,50,68.2632,34.1316,337.5971,timeout,0.4455,0
2026-03-28T13:02:38,MgF2,385,fast,3,50,50,3.9939,1.3313,18.2736,timeout,0.4969,0
2026-03-28T13:02:38,BF3,392,fast,4,50,50,57.4079,14.3520,191.3547,timeout,0.4447,0
2026-03-28T13:02:38,C5H12,399,fast,17,50,50,688636.9198,40508.0541,1517560.7478,timeout,0.5246,0
2026-03-28T13:02:38,SrTiO3,406,fast,4,50,50,5.2373,1.3093,15.8126,timeout,0.4412,0
2026-03-28T13:02:38,CaO,413,fast,2,50,50,11.4597,5.7299,58.8140,timeout,0.7539,0
2026-03-28T13:02:38,Na2SO4,420,fast,7,50,50,892.7118,127.5303,2426.8729,timeout,0.5247,0
2026-03-28T13:02:38,ZnFe2O4,427,fast,7,50,50,209.6292,29.9470,405.0881,timeout,0.4999,0
2026-03-28T13:02:38,CuS,434,fast,2,50,50,22.1413,11.0707,112.4411,timeout,0.4443,0
2026-03-28T13:02:38,PCl5,441,fast,6,50,50,1443.3281,240.5547,3767.8688,timeout,0.4118,0
2026-03-28T13:02:40,TiN,42,fast,2,50,50,0.9382,0.4691,5.1764,timeout,0.3793,0
2026-03-28T13:02:40,C10H8,49,fast,18,50,50,1051794.6194,58433.0344,2464236.1530,timeout,1.1369,0
2026-03-28T13:02:40,SrO,56,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.4623,1
2026-03-28T13:02:40,NO2,63,fast,3,50,50,2.2851,0.7617,9.0640,timeout,0.4139,0
2026-03-28T13:02:40,BaTiO3,70,fast,4,50,50,6.3940,1.5985,22.1714,timeout,0.4360,0
2026-03-28T13:02:40,ZnCO3,77,fast,5,50,50,20.1790,4.0358,35.0238,timeout,0.4912,0
2026-03-28T13:02:40,C6H5OH,84,fast,13,50,50,395054.7682,30388.8283,1483133.5871,timeout,0.5811,0
2026-03-28T13:02:40,K2O,91,fast,3,50,50,6.6698,2.2233,25.8901,timeout,0.4475,0
2026-03-28T13:02:40,C3H8,98,fast,11,50,50,5489.7867,499.0715,9613.1497,timeout,0.4467,0
2026-03-28T13:02:40,ZnS,105,fast,2,50,50,19.9254,9.9627,104.0416,timeout,0.4307,0
2026-03-28T13:02:40,CaCl2,112,fast,3,50,50,26.7164,8.9055,88.7319,timeout,0.4530,0
2026-03-28T13:02:40,CH3CHO,119,fast,7,50,50,521.2101,74.4586,1185.9643,timeout,0.4841,0
2026-03-28T13:02:40,CaSO4,126,fast,6,50,50,68.2026,11.3671,99.6232,timeout,0.4657,0
2026-03-28T13:02:40,C12H10,133,fast,22,50,50,46982379.2619,2135562.6937,239086583.8648,timeout,0.6333,0
2026-03-28T13:02:40,PCl3,140,fast,4,50,50,268.4780,67.1195,666.9886,timeout,0.4307,0
2026-03-28T13:02:40,C2H5COOH,147,fast,11,50,50,47083.8992,4280.3545,156241.6614,timeout,0.4776,0
2026-03-28T13:02:40,MgCl2,154,fast,3,50,50,27.5111,9.1704,109.8848,timeout,0.7784,0
2026-03-28T13:02:40,CaF2,161,fast,3,50,50,1.3496,0.4499,5.9942,timeout,0.3605,0
2026-03-28T13:02:40,CuCl2,168,fast,3,50,50,20.9046,6.9682,58.8309,timeout,0.5051,0
2026-03-28T13:02:40,Na2CO3,175,fast,6,50,50,41.7403,6.9567,63.6281,timeout,0.4878,0
2026-03-28T13:02:40,K2CO3,182,fast,6,50,50,36.2367,6.0395,57.5724,timeout,0.4913,0
2026-03-28T13:02:40,Fe(OH)3,189,fast,3,50,50,9.4931,3.1644,44.9809,timeout,0.4981,0
2026-03-28T13:02:40,Ti2O3,196,fast,5,50,50,26.9263,5.3853,67.3481,timeout,0.3721,0
2026-03-28T13:02:40,CHCl3,203,fast,5,50,50,507.8669,101.5734,1143.0561,timeout,0.5204,0
2026-03-28T13:02:40,CH3COOH,210,fast,8,50,50,258.0440,32.2555,373.7177,timeout,0.8157,0
2026-03-28T13:02:40,WC,217,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.4290,1
2026-03-28T13:02:40,C4H6,224,fast,10,50,50,31180.1572,3118.0157,109600.0171,timeout,0.5629,0
2026-03-28T13:02:40,C6H5COOH,231,fast,15,50,50,671075.3753,44738.3584,2218808.2527,timeout,0.7494,0
2026-03-28T13:02:40,NiS,238,fast,2,50,50,0.7616,0.3808,4.2365,timeout,0.4558,0
2026-03-28T13:02:40,Cr2O3,245,fast,5,50,50,10.6384,2.1277,19.8037,timeout,0.6272,0
2026-03-28T13:02:40,C3H7OH,252,fast,12,50,50,118825.9479,9902.1623,421684.5040,timeout,0.5276,0
2026-03-28T13:02:40,Na3PO4,259,fast,8,50,50,1301.8249,162.7281,2685.8543,timeout,0.4137,0
2026-03-28T13:02:40,HCOOH,266,fast,5,50,50,79.9289,15.9858,270.2713,timeout,0.3920,0
2026-03-28T13:02:40,SO3,273,fast,4,50,50,86.2815,21.5704,248.6814,timeout,0.4968,0
2026-03-28T13:02:40,C6H5CH3,280,fast,15,50,50,288088.6947,19205.9130,903573.7136,timeout,0.7415,0
2026-03-28T13:02:40,CH3NH2,287,fast,7,50,50,254.8613,36.4088,461.2947,timeout,0.6126,0
2026-03-28T13:02:40,C5H12,294,fast,17,50,50,502388.7363,29552.2786,1487527.7448,timeout,0.6523,0
2026-03-28T13:02:40,BaF2,301,fast,2,50,50,1.5905,0.7952,8.4136,timeout,0.5982,0
2026-03-28T13:02:40,AlPO4,308,fast,6,50,50,355.3630,59.2272,739.8031,timeout,0.4880,0
2026-03-28T13:02:40,NaOH,315,fast,3,50,50,1.6383,0.5461,7.1785,timeout,0.4828,0
2026-03-28T13:02:40,SrTiO3,322,fast,4,50,50,5.3023,1.3256,18.4379,timeout,0.4539,0
2026-03-28T13:02:40,Al2SiO5,329,fast,8,50,50,20904.3643,2613.0455,52604.9477,timeout,0.3561,0
2026-03-28T13:02:40,Ca3PO4,336,fast,8,50,50,1609.0387,201.1298,2435.4017,timeout,0.4658,0
2026-03-28T13:02:41,HBr,343,fast,2,50,50,7.7832,3.8916,38.8085,timeout,0.4355,0
2026-03-28T13:02:41,TiCl4,350,fast,5,50,50,134.8208,26.9642,267.3098,timeout,0.5816,0
2026-03-28T13:02:41,C4H8,357,fast,12,50,50,8666.2483,722.1874,11018.5348,timeout,0.4957,0
2026-03-28T13:02:41,KIO3,364,fast,5,50,50,37.9171,7.5834,80.7554,timeout,0.5548,0
2026-03-28T13:02:41,CH3Cl,371,fast,5,50,50,24.0379,4.8076,63.1742,timeout,0.5045,0
2026-03-28T13:02:41,HCl,378,fast,2,50,50,8.6672,4.3336,44.8343,timeout,0.5118,0
2026-03-28T13:02:41,K3PO4,385,fast,8,50,50,2305.6719,288.2090,4016.5235,timeout,0.7106,0
2026-03-28T13:02:41,C4H4O,392,fast,9,50,50,6295.4068,699.4896,13412.6630,timeout,0.6748,0
2026-03-28T13:02:41,CH2Cl2,399,fast,5,50,50,53.5885,10.7177,130.1975,timeout,0.3444,0
2026-03-28T13:02:41,LiF,406,fast,2,50,50,0.4549,0.2275,2.9623,timeout,0.5779,0
2026-03-28T13:02:41,SiC,413,fast,2,50,50,165.3283,82.6641,790.1439,timeout,0.3136,0
2026-03-28T13:02:41,PbS,420,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.4314,1
2026-03-28T13:02:41,C2H5Cl,427,fast,8,50,50,1266.7123,158.3390,2274.2597,timeout,0.4468,0
2026-03-28T13:02:41,FeCl3,434,fast,4,50,50,156.6953,39.1738,485.9952,timeout,0.6215,0
2026-03-28T13:02:41,KCl,441,fast,2,50,50,243.3703,121.6852,1326.2601,timeout,0.5749,0
2026-03-28T13:02:41,KOH,448,fast,3,50,50,6.0916,2.0305,24.4455,timeout,0.7465,0
2026-03-28T13:02:41,NiFe2O4,455,fast,7,50,50,52.8907,7.5558,66.9393,timeout,0.5679,0
2026-03-28T13:02:41,TiO2,462,fast,3,50,50,0.8248,0.2749,3.4713,timeout,0.4940,0
2026-03-28T13:02:41,FeS,469,fast,2,50,50,4.6735,2.3367,23.7460,timeout,0.7960,0
2026-03-28T13:02:41,CH3CH2COCH3,476,fast,13,50,50,195615.6010,15047.3539,564852.1060,timeout,0.9189,0
2026-03-28T13:02:41,Mg(OH)2,483,fast,3,50,50,3.5770,1.1923,16.1676,timeout,0.6448,0
2026-03-28T13:02:41,Al2O3,490,fast,5,50,50,1373.1891,274.6378,4003.1384,timeout,0.4995,0
2026-03-28T13:02:41,K2Cr2O7,497,fast,11,50,50,14143.9563,1285.8142,34988.3948,timeout,0.4515,0
2026-03-28T13:02:41,HNO3,504,fast,5,50,50,8.7051,1.7410,14.7022,timeout,0.5301,0
2026-03-28T13:02:41,ZnCl2,511,fast,3,50,50,36.7336,12.2445,101.8252,timeout,0.5173,0
2026-03-28T13:02:41,NaF,518,fast,2,50,50,3.9084,1.9542,20.7003,timeout,0.4188,0
2026-03-28T13:02:41,Na2SiO3,525,fast,6,50,50,63.3640,10.5607,137.2599,timeout,0.6342,0
2026-03-28T13:02:41,C4H9OH,532,fast,15,50,50,63279.1811,4218.6121,104277.9579,timeout,0.6239,0
2026-03-28T13:02:41,N2O4,539,fast,6,50,50,66.5855,11.0976,105.8484,timeout,0.5175,0
2026-03-28T13:02:41,CuSO4,546,fast,6,50,50,25.0649,4.1775,39.3195,timeout,0.5543,0
2026-03-28T13:02:41,Al(OH)3,553,fast,3,50,50,112.2110,37.4037,440.6805,timeout,0.3530,0
2026-03-28T13:02:41,CH3COCH3,560,fast,10,50,50,25696.9363,2569.6936,89357.9564,timeout,0.5176,0
2026-03-28T13:02:41,CCl4,567,fast,5,50,50,271.3791,54.2758,527.2878,timeout,0.4198,0
2026-03-28T13:02:48,FeCl3,42,fast,4,50,50,36.6567,9.1642,103.8371,timeout,0.5085,0
2026-03-28T13:02:48,C2H6,49,fast,8,50,50,1738.8533,217.3567,5306.6714,timeout,0.5379,0
2026-03-28T13:02:48,CCl4,56,fast,5,50,50,510.1281,102.0256,1091.8457,timeout,0.4342,0
2026-03-28T13:02:48,C4H10,63,fast,14,50,50,32294.1865,2306.7276,67225.3387,timeout,0.5291,0
2026-03-28T13:02:48,Na2CO3,70,fast,6,50,50,27.2817,4.5470,49.3525,timeout,0.5916,0
2026-03-28T13:02:48,Al2SiO5,77,fast,8,50,50,7951.5691,993.9461,13465.2639,timeout,0.3866,0
2026-03-28T13:02:48,H2S,84,fast,3,50,50,0.1855,0.0618,1.4442,timeout,0.4064,0
2026-03-28T13:02:48,MgF2,91,fast,3,50,50,1.6421,0.5474,7.9030,timeout,0.4228,0
2026-03-28T13:02:48,HCl,98,fast,2,50,50,4.5508,2.2754,23.5093,timeout,0.4105,0
2026-03-28T13:02:48,C12H26,105,fast,38,50,50,116727810.4399,3071784.4853,325714888.6636,timeout,0.9823,0
2026-03-28T13:02:48,ZnO,112,fast,2,50,50,1.1647,0.5824,7.0054,timeout,0.3843,0
2026-03-28T13:02:48,FeCl2,119,fast,3,50,50,13.5861,4.5287,56.2942,timeout,0.4451,0
2026-03-28T13:02:48,WC,126,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.3721,1
2026-03-28T13:02:48,K2CO3,133,fast,6,50,50,43.8591,7.3099,56.8371,timeout,0.4469,0
2026-03-28T13:02:48,C10H22,140,fast,32,50,50,6159089.3572,192471.5424,6031119.4504,timeout,0.7639,0
2026-03-28T13:02:48,NaF,147,fast,2,50,50,13.0668,6.5334,72.3676,timeout,0.4755,0
2026-03-28T13:02:48,CuCl,154,fast,2,50,50,12.8764,6.4382,64.5371,timeout,0.3699,0
2026-03-28T13:02:48,HNO2,161,fast,4,50,50,7.0982,1.7745,21.6867,timeout,0.4880,0
2026-03-28T13:02:48,C5H10,168,fast,15,50,50,99637.7521,6642.5168,169919.3561,timeout,0.5585,0
2026-03-28T13:02:48,P4O10,175,fast,14,50,50,495410.1352,35386.4382,1140442.9173,timeout,0.5099,0
2026-03-28T13:02:48,C8H18,182,fast,26,50,50,4762378.9431,183168.4209,12267658.8052,timeout,0.8028,0
2026-03-28T13:02:48,CaCl2,189,fast,3,50,50,293.3676,97.7892,1291.7206,timeout,0.4736,0
2026-03-28T13:02:48,LiF,196,fast,2,50,50,0.8536,0.4268,5.2870,timeout,0.5290,0
2026-03-28T13:02:48,MgSO4,203,fast,6,50,50,70.1187,11.6864,139.6003,timeout,0.4969,0
2026-03-28T13:02:48,C6H5OH,210,fast,13,50,50,77883.6350,5991.0488,138936.7451,timeout,0.5849,0
2026-03-28T13:02:48,PbS,217,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.5230,1
2026-03-28T13:02:48,NH3,224,fast,4,50,50,1.7958,0.4489,7.1874,timeout,0.3958,0
2026-03-28T13:02:48,CH3COCH3,231,fast,10,50,50,11153.2379,1115.3238,26145.2782,timeout,0.7576,0
2026-03-28T13:02:48,B2H6,238,fast,8,50,50,595.1213,74.3902,1091.0288,timeout,0.5106,0
2026-03-28T13:02:48,SiC,245,fast,2,50,50,84.9435,42.4718,390.5651,timeout,0.5846,0
2026-03-28T13:02:48,MgCO3,252,fast,5,50,50,40.3681,8.0736,95.5807,timeout,0.4606,0
2026-03-28T13:02:48,AlCl3,259,fast,4,50,50,903.3455,225.8364,3091.6241,timeout,0.3311,0
2026-03-28T13:02:48,AlF3,266,fast,4,50,50,96.3197,24.0799,250.0769,timeout,0.5340,0
2026-03-28T13:02:48,Cr2O3,273,fast,5,50,50,19.8005,3.9601,61.0230,timeout,0.4424,0
2026-03-28T13:02:48,CuSO4,280,fast,6,50,50,35.5035,5.9172,60.0850,timeout,0.5553,0
2026-03-28T13:02:48,BF3,287,fast,4,50,50,125.2388,31.3097,472.2249,timeout,0.4512,0
2026-03-28T13:02:48,AlN,294,fast,2,50,50,330.5185,165.2592,1661.2621,timeout,0.2765,0
2026-03-28T13:02:48,C2H4,301,fast,6,50,50,29.1371,4.8562,54.2531,timeout,0.3317,0
2026-03-28T13:02:48,Fe(OH)3,308,fast,3,50,50,0.4481,0.1494,2.3412,timeout,0.3709,0
2026-03-28T13:02:48,C2H5OH,315,fast,9,50,50,917.7083,101.9676,2023.3102,timeout,0.4004,0
2026-03-28T13:02:48,AlPO4,322,fast,6,50,50,137.4956,22.9159,197.8686,timeout,0.4366,0
2026-03-28T13:02:48,HCN,329,fast,3,50,50,11.7982,3.9327,41.1303,timeout,0.3293,0
2026-03-28T13:02:48,PCl3,336,fast,4,50,50,288.9523,72.2381,945.5076,timeout,0.4556,0
2026-03-28T13:02:48,C16H34,343,fast,50,50,50,32837367675.0755,656747353.5015,118706170414.6980,timeout,1.4613,0
2026-03-28T13:02:48,Fe3O4,350,fast,7,50,50,100.9815,14.4259,206.2713,timeout,0.6102,0
2026-03-28T13:02:48,NO,357,fast,2,50,50,3.6159,1.8080,17.7982,timeout,0.3372,0
2026-03-28T13:02:48,C6H12O6,364,fast,24,50,50,622588.5050,25941.1877,676776.9821,timeout,0.7262,0
2026-03-28T13:02:48,NiCl2,371,fast,3,50,50,9.7917,3.2639,34.4554,timeout,0.3756,0
2026-03-28T13:02:48,Al(OH)3,378,fast,3,50,50,109.7138,36.5713,429.7492,timeout,0.3281,0
