timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T12:52:26,C5H10,364,medium,15,1000,1000,37951.0258,2530.0684,37088.0213,timeout,1.8457,0
2026-03-28T12:52:26,C5H10,384,medium,15,1000,1000,60197.7917,4013.1861,86088.8494,timeout,1.9441,0
2026-03-28T12:52:26,Si2H6,378,medium,8,1000,1000,3750.7112,468.8389,9095.4731,timeout,1.0365,0
2026-03-28T12:52:26,Si2H6,398,medium,8,1000,1000,4252.6950,531.5869,9907.4423,timeout,0.9059,0
2026-03-28T12:52:26,C6H10O,392,medium,17,1000,1000,264235.8704,15543.2865,406763.6291,timeout,2.3353,0
2026-03-28T12:52:26,C6H10O,412,medium,17,1000,1000,137685.1076,8099.1240,150953.6870,timeout,2.1767,0
2026-03-28T12:52:26,SO2,406,medium,3,1000,1000,22.2571,7.4190,87.3838,timeout,0.5195,0
2026-03-28T12:52:26,SO2,426,medium,3,1000,1000,13.2830,4.4277,51.0827,timeout,0.5621,0
2026-03-28T12:52:26,C12H26,420,medium,38,1000,1000,122509170.0228,3223925.5269,196858781.5060,timeout,9.2127,0
2026-03-28T12:52:26,C12H26,440,medium,38,1000,1000,53688121.0618,1412845.2911,87494324.6404,timeout,9.5729,0
2026-03-28T12:52:26,CH3NH2,434,medium,7,1000,1000,237.3422,33.9060,452.1757,timeout,0.6682,0
2026-03-28T12:52:26,CH3NH2,454,medium,7,1000,1000,51.6826,7.3832,72.6675,timeout,0.8099,0
2026-03-28T12:52:26,HBr,448,medium,2,1000,1000,5.1318,2.5659,25.5840,timeout,0.5210,0
2026-03-28T12:52:26,HBr,468,medium,2,1000,1000,3.6067,1.8034,18.1008,timeout,0.6119,0
2026-03-28T12:52:26,B2H6,462,medium,8,1000,1000,1219.1871,152.3984,2945.7816,timeout,0.9726,0
2026-03-28T12:52:26,B2H6,482,medium,8,1000,1000,612.5835,76.5729,1163.0861,timeout,0.8830,0
2026-03-28T12:52:26,C6H6,476,medium,12,1000,1000,28864.8882,2405.4073,34305.7801,timeout,1.4926,0
2026-03-28T12:52:26,C6H6,496,medium,12,1000,1000,25344.1163,2112.0097,31906.1393,timeout,1.4369,0
2026-03-28T12:52:26,MgF2,490,medium,3,1000,1000,1.6352,0.5451,7.8230,timeout,0.5292,0
2026-03-28T12:52:26,MgF2,510,medium,3,1000,1000,2.3081,0.7694,9.9576,timeout,0.5793,0
2026-03-28T12:52:32,BaO,42,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4199,1
2026-03-28T12:52:32,BaO,62,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4723,1
2026-03-28T12:52:32,C6H5CH3,56,medium,15,1000,1000,113118.0162,7541.2011,160203.2471,timeout,1.9880,0
2026-03-28T12:52:32,C6H5CH3,76,medium,15,1000,1000,25050.8639,1670.0576,20206.4506,timeout,1.9565,0
2026-03-28T12:52:32,MgSO4,70,medium,6,1000,1000,15.4519,2.5753,20.5481,timeout,0.7701,0
2026-03-28T12:52:33,MgSO4,90,medium,6,1000,1000,12.3085,2.0514,17.0895,timeout,1.0661,0
2026-03-28T12:52:33,Ca3PO4,84,medium,8,1000,1000,1096.1875,137.0234,1361.8489,timeout,0.9953,0
2026-03-28T12:52:33,Ca3PO4,104,medium,8,1000,1000,2686.7943,335.8493,4861.0720,timeout,1.0107,0
2026-03-28T12:52:33,Na2SiO3,98,medium,6,1000,1000,73.0103,12.1684,139.6055,timeout,0.7267,0
2026-03-28T12:52:33,Na2SiO3,118,medium,6,1000,1000,103.9222,17.3204,261.2561,timeout,0.6924,0
2026-03-28T12:52:33,Cu2O,112,medium,3,1000,1000,0.1497,0.0499,0.5846,timeout,0.6872,0
2026-03-28T12:52:33,Cu2O,132,medium,3,1000,1000,0.0792,0.0264,0.4193,timeout,0.5113,0
2026-03-28T12:52:33,Al2O3,126,medium,5,1000,1000,243.6331,48.7266,544.9115,timeout,0.6476,0
2026-03-28T12:52:33,Al2O3,146,medium,5,1000,1000,394.5364,78.9073,1020.7969,timeout,0.6727,0
2026-03-28T12:52:33,N2O5,140,medium,7,1000,1000,272.5937,38.9420,385.0142,timeout,1.0230,0
2026-03-28T12:52:33,N2O5,160,medium,7,1000,1000,660.7929,94.3990,1044.9673,timeout,0.8740,0
2026-03-28T12:52:33,NiFe2O4,154,medium,7,1000,1000,51.7388,7.3913,86.4304,timeout,0.8688,0
2026-03-28T12:52:33,NiFe2O4,174,medium,7,1000,1000,27.0569,3.8653,41.0114,timeout,0.7254,0
2026-03-28T12:52:33,SiC,168,medium,2,1000,1000,84.2228,42.1114,387.0754,timeout,0.4726,0
2026-03-28T12:52:33,SiC,188,medium,2,1000,1000,38.3293,19.1647,169.8574,timeout,0.6845,0
2026-03-28T12:52:33,C3H7OH,182,medium,12,1000,1000,11749.6807,979.1401,23444.6551,timeout,1.4193,0
2026-03-28T12:52:33,C3H7OH,202,medium,12,1000,1000,16012.6722,1334.3894,22520.7968,timeout,1.4874,0
2026-03-28T12:52:33,C4H6,196,medium,10,1000,1000,17044.6570,1704.4657,27757.1975,timeout,1.1415,0
2026-03-28T12:52:33,C4H6,216,medium,10,1000,1000,12044.2603,1204.4260,27168.2869,timeout,1.3429,0
2026-03-28T12:52:33,ZnCl2,210,medium,3,1000,1000,6.1026,2.0342,18.8854,timeout,0.5499,0
2026-03-28T12:52:33,ZnCl2,230,medium,3,1000,1000,5.2537,1.7512,16.4598,timeout,0.6434,0
2026-03-28T12:52:33,CHCl3,224,medium,5,1000,1000,152.4163,30.4833,350.2759,timeout,0.7646,0
2026-03-28T12:52:33,CHCl3,244,medium,5,1000,1000,253.3678,50.6736,461.1966,timeout,1.0540,0
2026-03-28T12:52:33,NaCl,238,medium,2,1000,1000,1.2220,0.6110,6.2694,timeout,0.5162,0
2026-03-28T12:52:33,NaCl,258,medium,2,1000,1000,7.7029,3.8515,37.4713,timeout,0.5162,0
2026-03-28T12:52:33,K2SO4,252,medium,7,1000,1000,204.5879,29.2268,234.7035,timeout,0.8998,0
2026-03-28T12:52:33,K2SO4,272,medium,7,1000,1000,248.0022,35.4289,269.1316,timeout,0.7614,0
2026-03-28T12:52:33,PbS,266,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4966,1
2026-03-28T12:52:33,PbS,286,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.2727,1
2026-03-28T12:52:33,HBr,280,medium,2,1000,1000,1.0249,0.5124,5.6781,timeout,0.6195,0
2026-03-28T12:52:33,HBr,300,medium,2,1000,1000,3.4600,1.7300,17.3864,timeout,0.4656,0
2026-03-28T12:52:33,ZnO,294,medium,2,1000,1000,2.4258,1.2129,13.8496,timeout,0.5926,0
2026-03-28T12:52:33,ZnO,314,medium,2,1000,1000,0.1299,0.0650,1.4106,timeout,0.4643,0
2026-03-28T12:52:33,CaO,308,medium,2,1000,1000,3.1383,1.5692,16.3153,timeout,0.5587,0
2026-03-28T12:52:33,CaO,328,medium,2,1000,1000,25.9309,12.9654,136.5032,timeout,0.4697,0
2026-03-28T12:52:33,KIO3,322,medium,5,1000,1000,14.4291,2.8858,22.7349,timeout,0.6634,0
2026-03-28T12:52:33,KIO3,342,medium,5,1000,1000,20.5559,4.1112,31.9863,timeout,0.6263,0
2026-03-28T12:52:33,C12H26,336,medium,38,1000,1000,50660277.2781,1333165.1915,60912673.7450,timeout,9.4027,0
2026-03-28T12:52:33,C12H26,356,medium,38,1000,1000,294854362.5404,7759325.3300,924099067.9563,timeout,9.2175,0
2026-03-28T12:52:33,CH2O,350,medium,4,1000,1000,5.5984,1.3996,19.1812,timeout,0.5618,0
2026-03-28T12:52:33,CH2O,370,medium,4,1000,1000,6.9735,1.7434,20.4046,timeout,0.5281,0
2026-03-28T12:52:33,CuS,364,medium,2,1000,1000,2.0281,1.0141,9.4930,timeout,0.5420,0
2026-03-28T12:52:33,CuS,384,medium,2,1000,1000,1.8958,0.9479,8.8769,timeout,0.3688,0
2026-03-28T12:52:33,C6H5Cl,378,medium,12,1000,1000,63628.8862,5302.4072,112356.4805,timeout,1.4213,0
2026-03-28T12:52:33,C6H5Cl,398,medium,12,1000,1000,34198.4065,2849.8672,37672.4339,timeout,1.3016,0
2026-03-28T12:52:33,K3PO4,392,medium,8,1000,1000,1511.2982,188.9123,1592.0842,timeout,0.7953,0
2026-03-28T12:52:33,K3PO4,412,medium,8,1000,1000,785.9804,98.2476,835.3328,timeout,0.7087,0
2026-03-28T12:52:33,MgO,406,medium,2,1000,1000,1.9492,0.9746,10.7721,timeout,0.4070,0
2026-03-28T12:52:33,MgO,426,medium,2,1000,1000,1.0474,0.5237,6.0837,timeout,0.4981,0
2026-03-28T12:52:33,Fe2O3,420,medium,5,1000,1000,30.5444,6.1089,79.4112,timeout,0.7267,0
2026-03-28T12:52:33,Fe2O3,440,medium,5,1000,1000,13.9066,2.7813,32.0439,timeout,0.7444,0
2026-03-28T12:52:33,C4H8,434,medium,12,1000,1000,21739.5076,1811.6256,44229.1050,timeout,1.3677,0
2026-03-28T12:52:33,C4H8,454,medium,12,1000,1000,16449.0218,1370.7518,28959.8216,timeout,1.3388,0
2026-03-28T12:52:33,C6H12O6,448,medium,24,1000,1000,652478.9203,27186.6217,640612.6425,timeout,4.2469,0
2026-03-28T12:52:33,C6H12O6,468,medium,24,1000,1000,675319.2045,28138.3002,511691.1634,timeout,4.0888,0
2026-03-28T12:52:33,CoCl2,462,medium,3,1000,1000,3.5071,1.1690,10.5383,timeout,0.7065,0
2026-03-28T12:52:33,CoCl2,482,medium,3,1000,1000,3.2775,1.0925,10.6263,timeout,0.4974,0
2026-03-28T12:52:33,C8H18,476,medium,26,1000,1000,3543701.4520,136296.2097,4968951.4475,timeout,4.8440,0
2026-03-28T12:52:33,C8H18,496,medium,26,1000,1000,1863467.2010,71671.8154,1622100.9858,timeout,4.6109,0
2026-03-28T12:52:33,NO2,490,medium,3,1000,1000,9.8943,3.2981,40.5190,timeout,0.5201,0
2026-03-28T12:52:33,NO2,510,medium,3,1000,1000,13.7200,4.5733,55.0162,timeout,0.4154,0
2026-03-28T12:52:33,KOH,504,medium,3,1000,1000,3.3838,1.1279,13.6328,timeout,0.6299,0
2026-03-28T12:52:33,KOH,524,medium,3,1000,1000,5.2549,1.7516,21.0157,timeout,0.4494,0
2026-03-28T12:52:33,FeCl2,518,medium,3,1000,1000,3.8871,1.2957,12.4678,timeout,0.5191,0
2026-03-28T12:52:33,FeCl2,538,medium,3,1000,1000,4.6341,1.5447,14.4853,timeout,0.4484,0
2026-03-28T12:52:33,C6H12,532,medium,18,1000,1000,89356.7812,4964.2656,79838.6124,timeout,2.6440,0
2026-03-28T12:52:33,C6H12,552,medium,18,1000,1000,115927.4832,6440.4157,111350.1651,timeout,2.5381,0
2026-03-28T12:52:33,CuCl2,546,medium,3,1000,1000,2.8962,0.9654,8.7332,timeout,0.6919,0
2026-03-28T12:52:33,CuCl2,566,medium,3,1000,1000,4.1572,1.3857,12.0763,timeout,0.5132,0
2026-03-28T12:52:33,HCN,560,medium,3,1000,1000,0.7210,0.2403,3.1751,timeout,0.5766,0
2026-03-28T12:52:33,HCN,580,medium,3,1000,1000,1.4433,0.4811,5.3028,timeout,0.3760,0
2026-03-28T12:52:33,C14H10,574,medium,24,1000,1000,2329649.5477,97068.7312,2671152.5271,timeout,3.9236,0
2026-03-28T12:52:33,C14H10,594,medium,24,1000,1000,3765100.3631,156879.1818,4761966.7201,timeout,3.8959,0
2026-03-28T12:52:33,CH3COCH3,588,medium,10,1000,1000,2918.6781,291.8678,3677.1081,timeout,1.1728,0
2026-03-28T12:52:33,CH3COCH3,608,medium,10,1000,1000,19178.1387,1917.8139,63684.4811,timeout,1.4452,0
2026-03-28T12:52:33,FeSO4,602,medium,6,1000,1000,17.7465,2.9577,30.3652,timeout,0.7917,0
2026-03-28T12:52:33,FeSO4,622,medium,6,1000,1000,13.7022,2.2837,16.8337,timeout,0.7275,0
2026-03-28T12:52:37,C5H5N,42,medium,11,1000,1000,23128.2861,2102.5715,31859.7019,timeout,1.0065,0
2026-03-28T12:52:37,C5H5N,62,medium,11,1000,1000,7002.5725,636.5975,9845.4645,timeout,1.0622,0
2026-03-28T12:52:37,SrO,56,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.3729,1
2026-03-28T12:52:37,SrO,76,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4099,1
2026-03-28T12:52:38,FeS2,70,medium,3,1000,1000,4.0987,1.3662,13.8959,timeout,0.6422,0
2026-03-28T12:52:38,FeS2,90,medium,3,1000,1000,2.6019,0.8673,9.0133,timeout,0.6346,0
2026-03-28T12:52:38,Mg(OH)2,84,medium,3,1000,1000,0.6091,0.2030,3.3012,timeout,0.5213,0
2026-03-28T12:52:38,Mg(OH)2,104,medium,3,1000,1000,1.5792,0.5264,7.1092,timeout,0.4265,0
2026-03-28T12:52:38,FeCl2,98,medium,3,1000,1000,2.2986,0.7662,7.3163,timeout,0.4877,0
2026-03-28T12:52:38,FeCl2,118,medium,3,1000,1000,2.3722,0.7907,8.5208,timeout,0.4319,0
2026-03-28T12:52:38,Si2H6,112,medium,8,1000,1000,2612.4144,326.5518,5233.6809,timeout,0.8560,0
2026-03-28T12:52:38,Si2H6,132,medium,8,1000,1000,2020.4408,252.5551,3752.2580,timeout,0.8130,0
2026-03-28T12:52:38,HCN,126,medium,3,1000,1000,2.0082,0.6694,6.2570,timeout,0.4363,0
2026-03-28T12:52:38,HCN,146,medium,3,1000,1000,2.1098,0.7033,8.8676,timeout,0.4870,0
2026-03-28T12:52:38,CuS,140,medium,2,1000,1000,5.2649,2.6324,25.0038,timeout,0.4905,0
2026-03-28T12:52:38,CuS,160,medium,2,1000,1000,16.5111,8.2555,82.4654,timeout,0.3402,0
2026-03-28T12:52:38,AlN,154,medium,2,1000,1000,148.5590,74.2795,708.3807,timeout,0.4484,0
2026-03-28T12:52:38,AlN,174,medium,2,1000,1000,92.3865,46.1932,428.3134,timeout,0.3809,0
2026-03-28T12:52:38,KCl,168,medium,2,1000,1000,14.3434,7.1717,66.3767,timeout,0.4686,0
2026-03-28T12:52:38,KCl,188,medium,2,1000,1000,6.5979,3.2990,29.9982,timeout,0.4018,0
2026-03-28T12:52:38,C2H5Cl,182,medium,8,1000,1000,1131.1155,141.3894,2013.1993,timeout,0.8911,0
2026-03-28T12:52:38,C2H5Cl,202,medium,8,1000,1000,1043.2544,130.4068,1927.3342,timeout,0.8549,0
2026-03-28T12:52:38,NO,196,medium,2,1000,1000,12.8323,6.4161,64.8657,timeout,0.4135,0
2026-03-28T12:52:38,NO,216,medium,2,1000,1000,18.2878,9.1439,93.8768,timeout,0.3855,0
2026-03-28T12:52:38,K2CO3,210,medium,6,1000,1000,14.5535,2.4256,17.5082,timeout,0.7090,0
2026-03-28T12:52:38,K2CO3,230,medium,6,1000,1000,20.6795,3.4466,28.5129,timeout,0.6825,0
2026-03-28T12:52:38,Ca3PO4,224,medium,8,1000,1000,1809.3158,226.1645,3389.1993,timeout,0.8575,0
2026-03-28T12:52:38,Ca3PO4,244,medium,8,1000,1000,1658.6227,207.3278,2084.8008,timeout,0.8006,0
2026-03-28T12:52:38,CaF2,238,medium,3,1000,1000,0.5296,0.1765,3.2845,timeout,0.5170,0
2026-03-28T12:52:38,CaF2,258,medium,3,1000,1000,5.6337,1.8779,24.1486,timeout,0.6225,0
2026-03-28T12:52:38,C2H6,252,medium,8,1000,1000,1416.6407,177.0801,4264.1535,timeout,0.9053,0
2026-03-28T12:52:38,C2H6,272,medium,8,1000,1000,922.1524,115.2690,2387.5950,timeout,0.8429,0
2026-03-28T12:52:38,PCl3,266,medium,4,1000,1000,385.9912,96.4978,1086.1982,timeout,0.6597,0
2026-03-28T12:52:38,PCl3,286,medium,4,1000,1000,135.8159,33.9540,366.0607,timeout,0.5422,0
2026-03-28T12:52:38,H2SO4,280,medium,7,1000,1000,409.1943,58.4563,731.0752,timeout,0.9189,0
2026-03-28T12:52:38,H2SO4,300,medium,7,1000,1000,125.1288,17.8755,172.2038,timeout,0.8594,0
2026-03-28T12:52:38,FeSO4,294,medium,6,1000,1000,17.6357,2.9393,27.4974,timeout,0.7371,0
2026-03-28T12:52:38,FeSO4,314,medium,6,1000,1000,8.2671,1.3778,13.5942,timeout,0.6953,0
2026-03-28T12:52:38,C2H5COOH,308,medium,11,1000,1000,4763.8961,433.0815,6559.6760,timeout,1.3124,0
2026-03-28T12:52:38,C2H5COOH,328,medium,11,1000,1000,19904.7665,1809.5242,50684.8051,timeout,1.6264,0
2026-03-28T12:52:38,CaO,322,medium,2,1000,1000,0.5305,0.2653,3.5177,timeout,0.5585,0
2026-03-28T12:52:38,CaO,342,medium,2,1000,1000,1.6479,0.8239,8.9781,timeout,0.4212,0
2026-03-28T12:52:38,H2O2,336,medium,4,1000,1000,1.2584,0.3146,4.0775,timeout,0.6106,0
2026-03-28T12:52:38,H2O2,356,medium,4,1000,1000,12.9385,3.2346,47.3371,timeout,0.5578,0
2026-03-28T12:52:38,CO,350,medium,2,1000,1000,18.8238,9.4119,93.3494,timeout,0.5474,0
2026-03-28T12:52:38,CO,370,medium,2,1000,1000,18.1250,9.0625,89.7378,timeout,0.4189,0
2026-03-28T12:52:38,KOH,364,medium,3,1000,1000,2.2261,0.7420,9.0708,timeout,0.9223,0
2026-03-28T12:52:38,KOH,384,medium,3,1000,1000,2.2256,0.7419,8.9462,timeout,0.5318,0
2026-03-28T12:52:38,K3PO4,378,medium,8,1000,1000,1406.8912,175.8614,2150.7479,timeout,1.0692,0
2026-03-28T12:52:38,K3PO4,398,medium,8,1000,1000,1590.2905,198.7863,1904.1820,timeout,0.8539,0
2026-03-28T12:52:38,CHCl3,392,medium,5,1000,1000,225.3448,45.0690,401.6025,timeout,0.7059,0
2026-03-28T12:52:38,CHCl3,412,medium,5,1000,1000,79.3743,15.8749,137.4555,timeout,0.7794,0
2026-03-28T12:52:38,KMnO4,406,medium,6,1000,1000,15.4658,2.5776,24.1582,timeout,0.7227,0
2026-03-28T12:52:38,KMnO4,426,medium,6,1000,1000,5.9569,0.9928,10.1513,timeout,0.9495,0
2026-03-28T12:52:38,BaTiO3,420,medium,4,1000,1000,24.7603,6.1901,92.9805,timeout,0.5207,0
2026-03-28T12:52:38,BaTiO3,440,medium,4,1000,1000,2.4337,0.6084,6.6636,timeout,0.5349,0
2026-03-28T12:52:38,C6H5NH2,434,medium,14,1000,1000,85812.9974,6129.4998,133684.3050,timeout,1.7759,0
2026-03-28T12:52:38,C6H5NH2,454,medium,14,1000,1000,56737.8086,4052.7006,70077.5190,timeout,2.0943,0
2026-03-28T12:52:38,ZnO,448,medium,2,1000,1000,0.5510,0.2755,3.7042,timeout,0.6740,0
2026-03-28T12:52:38,ZnO,468,medium,2,1000,1000,0.4625,0.2312,3.2270,timeout,0.5119,0
2026-03-28T12:52:38,ZnS,462,medium,2,1000,1000,4.6787,2.3394,24.7253,timeout,0.4631,0
2026-03-28T12:52:38,ZnS,482,medium,2,1000,1000,1.4292,0.7146,8.5403,timeout,0.4200,0
2026-03-28T12:52:38,FeO,476,medium,2,1000,1000,0.2568,0.1284,1.5833,timeout,0.5410,0
2026-03-28T12:52:38,FeO,496,medium,2,1000,1000,0.5558,0.2779,3.1587,timeout,0.5896,0
2026-03-28T12:52:38,NiFe2O4,490,medium,7,1000,1000,130.6755,18.6679,269.7204,timeout,0.8654,0
2026-03-28T12:52:38,NiFe2O4,510,medium,7,1000,1000,47.1384,6.7341,71.0697,timeout,0.7398,0
2026-03-28T12:52:38,Fe2O3,504,medium,5,1000,1000,4.1225,0.8245,7.9489,timeout,1.0568,0
2026-03-28T12:52:38,Fe2O3,524,medium,5,1000,1000,18.7822,3.7564,36.3103,timeout,0.5442,0
2026-03-28T12:52:38,NH3,518,medium,4,1000,1000,2.9878,0.7470,10.5157,timeout,0.5795,0
2026-03-28T12:52:38,NH3,538,medium,4,1000,1000,0.6481,0.1620,2.7547,timeout,0.5106,0
2026-03-28T12:52:38,CCl4,532,medium,5,1000,1000,146.9580,29.3916,259.4357,timeout,0.8890,0
2026-03-28T12:52:38,CCl4,552,medium,5,1000,1000,145.7336,29.1467,240.6863,timeout,0.8096,0
2026-03-28T12:52:38,NaOH,546,medium,3,1000,1000,0.6828,0.2276,3.2721,timeout,0.5653,0
2026-03-28T12:52:38,NaOH,566,medium,3,1000,1000,0.5099,0.1700,2.4563,timeout,0.4921,0
2026-03-28T12:52:38,C3H4,560,medium,7,1000,1000,959.9878,137.1411,3158.5527,timeout,1.0146,0
2026-03-28T12:52:38,C3H4,580,medium,7,1000,1000,221.4556,31.6365,394.8807,timeout,1.0741,0
2026-03-28T12:52:38,Cu2O,574,medium,3,1000,1000,0.0255,0.0085,0.2170,timeout,0.5139,0
2026-03-28T12:52:38,Cu2O,594,medium,3,1000,1000,0.1565,0.0522,0.7228,timeout,0.4809,0
2026-03-28T12:52:38,Si3N4,588,medium,7,1000,1000,2365.3423,337.9060,4289.0086,timeout,0.7007,0
2026-03-28T12:52:38,Si3N4,608,medium,7,1000,1000,3790.4151,541.4879,6172.1962,timeout,0.7910,0
2026-03-28T12:52:38,C4H6,602,medium,10,1000,1000,10223.2872,1022.3287,15787.6421,timeout,1.1137,0
2026-03-28T12:52:38,C4H6,622,medium,10,1000,1000,7986.4387,798.6439,11467.4146,timeout,1.1586,0
2026-03-28T12:52:38,BaF2,616,medium,2,1000,1000,5.5704,2.7852,29.4097,timeout,0.3814,0
2026-03-28T12:52:38,BaF2,636,medium,2,1000,1000,0.5441,0.2720,3.1234,timeout,0.5569,0
2026-03-28T12:52:38,HCOOH,630,medium,5,1000,1000,6.7931,1.3586,12.3915,timeout,0.6128,0
2026-03-28T12:52:38,HCOOH,650,medium,5,1000,1000,3.9532,0.7906,7.4083,timeout,0.9167,0
2026-03-28T12:52:38,PH3,644,medium,4,1000,1000,9.5296,2.3824,30.4482,timeout,0.5772,0
2026-03-28T12:52:38,PH3,664,medium,4,1000,1000,8.1850,2.0462,29.1862,timeout,0.5387,0
2026-03-28T12:52:38,C5H12,658,medium,17,1000,1000,149125.9903,8772.1171,226540.2321,timeout,2.3618,0
